Registro,Run,Evento_Raw,Tarea,Beta_C3,Beta_C4,Beta_Cz,Mu_C3,Mu_C4,Mu_Cz
sub_102,9,TASK3T0,Reposo,0.40522222696783855,0.41665159127858653,0.4098382057003991,0.4488218405977772,0.47021245978697523,0.451547383479129
sub_102,9,TASK3T1,Ambos_Punos_Real,0.3843347349501459,0.3867753409475733,0.38570650986641464,0.5220440961441208,0.4836873195550282,0.48720516229610883
sub_102,9,TASK3T2,Ambos_Pies_Real,0.3911987750873016,0.41836046060649124,0.3782853254554337,0.5257198049904604,0.4859623480915479,0.5213805024105286
sub_103,10,TASK4T0,Reposo,0.3398693704613561,0.32043666028484447,0.3533770519065674,0.5132674478607968,0.5207044010354402,0.47693138176753946
sub_103,10,TASK4T1,Ambos_Punos_Imaginado,0.32853247658153373,0.27784936994765824,0.29082447974852377,0.4132027641080931,0.39911778925946245,0.4030755474208701
sub_103,10,TASK4T2,Ambos_Pies_Imaginado,0.37448307201094666,0.30606969024070024,0.32055202459823007,0.36387098163530995,0.449771551119648,0.37595381549817825
sub_103,11,TASK1T0,Reposo,0.32632502510555395,0.3148555702854799,0.31276561276207027,0.4667484046598575,0.4809746213239613,0.481776865108655
sub_103,11,TASK1T1,Mano_Izquierda_Real,0.3612303012156717,0.32983006971543294,0.3735024348531785,0.45620979932557726,0.41729334711152555,0.4073499942966095
sub_103,11,TASK1T2,Mano_Derecha_Real,0.3129491881267877,0.29558077157558527,0.31712209098546246,0.4998956032556856,0.48677523489199054,0.4674237894620643
sub_103,12,TASK2T0,Reposo,0.3542682953417696,0.32628909035680426,0.3231239607024479,0.4512708652143265,0.45834111779994713,0.45756032698360966
sub_103,12,TASK2T1,Mano_Izquierda_Imaginado,0.4066911729179019,0.3858057493968571,0.40797033425934737,0.48680892408746795,0.45334571224063513,0.43941978112723995
sub_103,12,TASK2T2,Mano_Derecha_Imaginado,0.27163925765912017,0.281994598859058,0.28560171056343614,0.5052833363677783,0.48149391713193596,0.4599934084903708
sub_103,13,TASK3T0,Reposo,0.28798797672236137,0.28337193823653956,0.26881142748890663,0.4732425350339084,0.4740688606272479,0.48646345322056883
sub_103,13,TASK3T1,Ambos_Punos_Real,0.3408678810752119,0.35378512941591583,0.35594901662076317,0.41936627078217353,0.4211844764541476,0.3856542696416557
sub_103,13,TASK3T2,Ambos_Pies_Real,0.34615120665411997,0.31210712255229933,0.3036932589429413,0.5061288272370997,0.46441707823244716,0.47891889040267493
sub_103,14,TASK4T0,Reposo,0.348614907644771,0.32912301817913703,0.34129879059661283,0.4803894956067731,0.5066681207071444,0.4747275939912918
sub_103,14,TASK4T1,Ambos_Punos_Imaginado,0.3662594690011118,0.3109392583727348,0.30885693124907665,0.42303415013000023,0.4322790975256731,0.42908662817247306
sub_103,14,TASK4T2,Ambos_Pies_Imaginado,0.3375430589208732,0.36375846528740097,0.3627531187298697,0.4513412592257084,0.4073848070522258,0.40248852683009323
sub_103,3,TASK1T0,Reposo,0.4152264038617732,0.401935749363521,0.37771607518917705,0.46715931660242843,0.4663969890524396,0.47046932436575783
sub_103,3,TASK1T1,Mano_Izquierda_Real,0.41269744064966357,0.3863503314331773,0.3773026607458861,0.450149401493152,0.46703411416704865,0.46224075286820915
sub_103,3,TASK1T2,Mano_Derecha_Real,0.36294787972627995,0.3379531655421873,0.3342134542140543,0.496646586360247,0.5275560479408058,0.5427422778579464
sub_103,4,TASK2T0,Reposo,0.3079198614325984,0.3453092594930281,0.3554210077215135,0.5125086912135498,0.5025324395366759,0.4787051151010168
sub_103,4,TASK2T1,Mano_Izquierda_Imaginado,0.3708971417305312,0.3736083155150037,0.36049631949667327,0.46825908951582396,0.48729813971857855,0.4799399467086344
sub_103,4,TASK2T2,Mano_Derecha_Imaginado,0.3444290679724129,0.3392728375328415,0.33966942707951553,0.4731846675955505,0.5337611236677497,0.503013884417508
sub_103,5,TASK3T0,Reposo,0.3419347202910726,0.39256452965105887,0.3724931523704749,0.5358600253155071,0.47439027393525884,0.5008077233202961
sub_103,5,TASK3T1,Ambos_Punos_Real,0.38985902345908446,0.42839671242680905,0.4046781000945028,0.38828610291465987,0.3870831661712263,0.39707098212680125
sub_103,5,TASK3T2,Ambos_Pies_Real,0.3593268173222767,0.3499748609117012,0.3605845917730912,0.46919334805283835,0.479534405478662,0.4666055965408272
sub_103,6,TASK4T0,Reposo,0.35596649028606014,0.3200657143748315,0.33004887075536227,0.4563727875704697,0.45784031192578634,0.4521226380248683
sub_103,6,TASK4T1,Ambos_Punos_Imaginado,0.35407992867726834,0.291611983901721,0.3105516175404862,0.4778706864434404,0.4532838651242041,0.43592214470234997
sub_103,6,TASK4T2,Ambos_Pies_Imaginado,0.365468916233431,0.396803190779058,0.3683374638241683,0.40888346105707096,0.39590513382465425,0.397016253924864
sub_103,7,TASK1T0,Reposo,0.3601997640267601,0.3214706223922871,0.35743252389094887,0.43740965996780773,0.4869520704053548,0.4501185348066422
sub_103,7,TASK1T1,Mano_Izquierda_Real,0.2850567365364257,0.26104273808737666,0.284370470418179,0.481959419499073,0.5243983538955691,0.47616466750432646
sub_103,7,TASK1T2,Mano_Derecha_Real,0.3248180817538052,0.29436385652157204,0.302379538737575,0.46321141333613064,0.4456463970720032,0.444551150394154
sub_103,8,TASK2T0,Reposo,0.299744637162889,0.2892634016129177,0.30297532063062227,0.4417636484563683,0.49776981869705783,0.45302216257736305
sub_103,8,TASK2T1,Mano_Izquierda_Imaginado,0.360117379357071,0.3345261954660848,0.36529162367295354,0.46387285606461837,0.5020962756279997,0.45519923773638354
sub_103,8,TASK2T2,Mano_Derecha_Imaginado,0.3687569678605203,0.3293543943911144,0.34302574878395725,0.47594657186177647,0.5273029004273952,0.4942581298429236
sub_103,9,TASK3T0,Reposo,0.4134108837492947,0.5568604163878429,0.4555488828726871,0.4576641250792672,0.35291020092025127,0.4281609732299059
sub_103,9,TASK3T1,Ambos_Punos_Real,0.33292890881442994,0.4556277158149853,0.32606520185577165,0.47524081810921437,0.3445756055915527,0.4366477127701833
sub_103,9,TASK3T2,Ambos_Pies_Real,0.4063687959964322,0.47577512883916717,0.357860790996553,0.41233423288144355,0.38157756747609484,0.43048124989865355
sub_104,10,TASK4T0,Reposo,0.5447174195157706,0.4412509961992123,0.4576978358260513,0.38798300370435107,0.4575119836088184,0.4546562213306306
sub_104,10,TASK4T1,Ambos_Punos_Imaginado,0.4018319657668974,0.39841720070132053,0.3770144807507579,0.46947504109373966,0.49500504940446155,0.4814164940625087
sub_104,10,TASK4T2,Ambos_Pies_Imaginado,0.34996399030613573,0.3470958204804069,0.32605409493714294,0.5042730687954006,0.502073231437409,0.5181207917606744
sub_104,11,TASK1T0,Reposo,0.35948860393732746,0.27072039158878186,0.32860747489645026,0.5139591190266153,0.6363048850408132,0.5484731552079437
sub_104,11,TASK1T1,Mano_Izquierda_Real,0.3288181706976047,0.30013629531913144,0.28508525956875735,0.5486996842694057,0.5458259385306818,0.5764764315428413
sub_104,11,TASK1T2,Mano_Derecha_Real,0.30096150520669435,0.24647341114650678,0.2509329263115448,0.5967612529345321,0.6566883504503503,0.660023978146688
sub_104,12,TASK2T0,Reposo,0.3092536804199675,0.33389046153285196,0.289993213306827,0.5352818046398599,0.550709324438837,0.569918532617862
sub_104,12,TASK2T1,Mano_Izquierda_Imaginado,0.2870534237916376,0.3409086935558404,0.3178126833812949,0.5819855769508473,0.5367924083915697,0.5490126803892654
sub_104,12,TASK2T2,Mano_Derecha_Imaginado,0.2620969721453689,0.27342554366933375,0.27494006264723747,0.6501962982071734,0.6259181302130936,0.6109616678425371
sub_104,13,TASK3T0,Reposo,0.2892201378339087,0.27082998169222217,0.28289812044145046,0.5527915927432481,0.5643060025764101,0.5480748051588868
sub_104,13,TASK3T1,Ambos_Punos_Real,0.35189519811472647,0.3345015643053933,0.34733947313841795,0.5297007685447802,0.5370256139239654,0.5226995220445704
sub_104,13,TASK3T2,Ambos_Pies_Real,0.30327519293278243,0.2922156246782875,0.29576681060512516,0.5232387798482909,0.5474293683658173,0.5354234378302373
sub_104,14,TASK4T0,Reposo,0.29030676913046594,0.27996535919804066,0.29483211936081755,0.5537615499317616,0.5666083263927589,0.5707018555157884
sub_104,14,TASK4T1,Ambos_Punos_Imaginado,0.3510510730570943,0.32876603735663423,0.35386559341856616,0.543732731252503,0.5586747260088424,0.5313703488492483
sub_104,14,TASK4T2,Ambos_Pies_Imaginado,0.3519787481085062,0.4038183018129062,0.34096519432469163,0.5266960229714349,0.4875484327918871,0.5291828617537062
sub_104,3,TASK1T0,Reposo,0.48184836478793636,0.41001348473658117,0.4011723363320266,0.420844470996499,0.4832134722694548,0.469513033174385
sub_104,3,TASK1T1,Mano_Izquierda_Real,0.4993701926777352,0.36305653674508537,0.3539613622138296,0.4227178127398211,0.5112229887218649,0.532442829160137
sub_104,3,TASK1T2,Mano_Derecha_Real,0.40142367551526154,0.38557557896403877,0.36844775520468587,0.4845619422375304,0.5504008802545836,0.539881474513633
sub_104,4,TASK2T0,Reposo,0.4930516210048487,0.4220403032136177,0.41772616844967175,0.4171844792315966,0.4884254044428906,0.4776833268188793
sub_104,4,TASK2T1,Mano_Izquierda_Imaginado,0.4448222246868371,0.416656300775572,0.39030173897431397,0.4520001042252964,0.4801019271607048,0.49498969451097785
sub_104,4,TASK2T2,Mano_Derecha_Imaginado,0.37420562451273437,0.38022724614492426,0.34076296168191955,0.5240531350381095,0.5555177015370089,0.5677211033887802
sub_104,5,TASK3T0,Reposo,0.3885742202236922,0.38462696106778466,0.40422024238637866,0.4878904170527683,0.508614450310964,0.48454168877611814
sub_104,5,TASK3T1,Ambos_Punos_Real,0.35387349922672423,0.38385932077638285,0.35994520222045584,0.5509297088623976,0.5242489191453388,0.5553994608392073
sub_104,5,TASK3T2,Ambos_Pies_Real,0.35242243733702455,0.3405302881286852,0.3308048490234061,0.5151630460579502,0.5032026837109077,0.4892422294903063
sub_104,6,TASK4T0,Reposo,0.4084385665974658,0.3941214355098849,0.35877428722227,0.49750669341366344,0.5363077199993519,0.5527858286466358
sub_104,6,TASK4T1,Ambos_Punos_Imaginado,0.31692612779892565,0.288371438051516,0.27979079875125235,0.600086130981816,0.6297538617746594,0.6304846088147844
sub_104,6,TASK4T2,Ambos_Pies_Imaginado,0.38445422715696886,0.3490667033261319,0.33007312170379094,0.4830365927908791,0.5152886413316354,0.509402413119581
sub_104,7,TASK1T0,Reposo,0.3442797941771436,0.3643633052058689,0.3271203496964574,0.5497468933554213,0.5311004738605677,0.552700755435473
sub_104,7,TASK1T1,Mano_Izquierda_Real,0.26225211197242043,0.25728898200279116,0.270667261796314,0.6072334385039931,0.6252267151186999,0.6069429862574645
sub_104,7,TASK1T2,Mano_Derecha_Real,0.30936834929790513,0.268078317666354,0.28939229825817087,0.5669531891026136,0.6231136944767048,0.5910010550760939
sub_104,8,TASK2T0,Reposo,0.285821476000498,0.25078989400458285,0.2683254461804838,0.5676967070473223,0.641346075855365,0.6173544324627656
sub_104,8,TASK2T1,Mano_Izquierda_Imaginado,0.3145738316869291,0.32704744039405736,0.30907650838817674,0.5829186090016851,0.5841897161609301,0.5725784548089655
sub_104,8,TASK2T2,Mano_Derecha_Imaginado,0.29400507885125543,0.296933953922457,0.33104211971622316,0.5124375485482064,0.5778713005509708,0.5136549959217672
sub_104,9,TASK3T0,Reposo,0.41473372540511433,0.3838584825859823,0.3905086032301323,0.4859293170554044,0.5167408006805372,0.5099377453144585
sub_104,9,TASK3T1,Ambos_Punos_Real,0.32977917700074666,0.29761477537612163,0.315927324969788,0.5522144765832038,0.5682122723023075,0.5557447782477498
sub_104,9,TASK3T2,Ambos_Pies_Real,0.3554787954983259,0.340933524779819,0.3192218537430929,0.5026664731188667,0.5285417104320627,0.5176075304712073
sub_105,10,TASK4T0,Reposo,0.26115833706563973,0.2844322387268321,0.25028995184072156,0.517123913414297,0.5108413866622894,0.4633070414246898
sub_105,10,TASK4T1,Ambos_Punos_Imaginado,0.311430983805691,0.2992635524406698,0.2877338686205009,0.4780566368090748,0.48941682338175807,0.46845843460849307
sub_105,10,TASK4T2,Ambos_Pies_Imaginado,0.2433430642231747,0.3070742821831212,0.26138178373813503,0.5045237948069077,0.511712419045219,0.5261961775940567
sub_105,11,TASK1T0,Reposo,0.32330136995254344,0.33721340820059603,0.3273404373594169,0.49021485823733435,0.47389193426455456,0.4830919598756897
sub_105,11,TASK1T1,Mano_Izquierda_Real,0.2997841307054906,0.34215612720572336,0.3338130388827871,0.4664356300134577,0.36330336082428755,0.38648926457156463
sub_105,11,TASK1T2,Mano_Derecha_Real,0.2182491139421733,0.23535141616655972,0.2630857735771597,0.44596174847348635,0.45670965639269645,0.4592618899518079
sub_105,12,TASK2T0,Reposo,0.29063514965175136,0.2860270570928533,0.28528029714547776,0.56682017079365,0.5691685729284591,0.5250876153762271
sub_105,12,TASK2T1,Mano_Izquierda_Imaginado,0.28361983507639027,0.2977583682825439,0.23261287096977779,0.46207799054213955,0.4434393293573032,0.44347879826329134
sub_105,12,TASK2T2,Mano_Derecha_Imaginado,0.30173337464791045,0.277353300830069,0.291720662143398,0.5121567501372373,0.507528156573841,0.47008172518618074
sub_105,13,TASK3T0,Reposo,0.49560981973944845,0.49284972287632206,0.4905325159249053,0.4038176683971412,0.4072599348343806,0.3928734828738879
sub_105,13,TASK3T1,Ambos_Punos_Real,0.27479595542309476,0.26111410565299215,0.270604664200449,0.43981136400798987,0.4705645915405884,0.4250336118171571
sub_105,13,TASK3T2,Ambos_Pies_Real,0.4063464885406992,0.340079978575268,0.35230742834684786,0.43060708154768274,0.4528725564218389,0.4584360068814548
sub_105,14,TASK4T0,Reposo,0.2873770055380539,0.2935960812898447,0.28301979793205245,0.49046755057985303,0.5025082313769492,0.4547307865207423
sub_105,14,TASK4T1,Ambos_Punos_Imaginado,0.2991310362740555,0.26439680869291493,0.26793006584976947,0.5127235929018391,0.5146873118307045,0.4990083549903119
sub_105,14,TASK4T2,Ambos_Pies_Imaginado,0.2512220965740759,0.2515325775346233,0.27867248572876296,0.6087147910459092,0.5672886290526002,0.580728408755438
sub_105,3,TASK1T0,Reposo,0.3241232001280447,0.32770933487773046,0.3167921128248058,0.47708377959913506,0.51351511416931,0.4769788085433968
sub_105,3,TASK1T1,Mano_Izquierda_Real,0.22798389997588694,0.26155303725992735,0.2578868086684716,0.6026761425273016,0.5748033970822122,0.598610519582734
sub_105,3,TASK1T2,Mano_Derecha_Real,0.36693096188451696,0.29051257220977394,0.2991631210127139,0.4827923054001206,0.5517700527565236,0.5005236839822796
sub_105,4,TASK2T0,Reposo,0.32797420036621844,0.3223115610297664,0.3161868117755136,0.5156758141699018,0.542068155316639,0.514817563235403
sub_105,4,TASK2T1,Mano_Izquierda_Imaginado,0.2684122884812081,0.27349057221099227,0.2637387289510006,0.5092495427726225,0.48474104522056277,0.45533486332790524
sub_105,4,TASK2T2,Mano_Derecha_Imaginado,0.3733540609178612,0.32132763175422124,0.3059190199553488,0.4117805084845878,0.4526080303320603,0.41781725310370926
sub_105,5,TASK3T0,Reposo,0.3636636920358341,0.37367865603219175,0.385273497447294,0.44547123664941424,0.41399832897844585,0.3984016768081621
sub_105,5,TASK3T1,Ambos_Punos_Real,0.25207113164863093,0.2835276528403474,0.29298356892243305,0.490607840296622,0.47647024104270325,0.448015918861238
sub_105,5,TASK3T2,Ambos_Pies_Real,0.38306952743427103,0.4203299348978165,0.38532273468188155,0.4829980325747509,0.4058849443181131,0.4561022570922494
sub_105,6,TASK4T0,Reposo,0.2870224769667593,0.302655992663596,0.3392670994834775,0.5501495433323058,0.5120389132741282,0.43996214232934666
sub_105,6,TASK4T1,Ambos_Punos_Imaginado,0.282855422594243,0.23348427343745706,0.2317993564672936,0.5277456039706642,0.4932380533377995,0.528912204625862
sub_105,6,TASK4T2,Ambos_Pies_Imaginado,0.27161463480635306,0.2819550890737196,0.2836169786946301,0.5781904933999955,0.5519547958141692,0.5427676813233955
sub_105,7,TASK1T0,Reposo,0.3083410522706207,0.30783629641922694,0.2932989006623397,0.47758282872163843,0.49415498907740507,0.45587320407985404
sub_105,7,TASK1T1,Mano_Izquierda_Real,0.28821059228552925,0.29889341128769076,0.2799832478369485,0.4988177076945076,0.4987145411296911,0.4594212085018401
sub_105,7,TASK1T2,Mano_Derecha_Real,0.3481750303609583,0.31898782602272635,0.32978693177552254,0.5056603472987035,0.531121641338278,0.4866370841315356
sub_105,8,TASK2T0,Reposo,0.2565318704972205,0.22394816445317567,0.2216503979138794,0.4569342922558568,0.511809485595386,0.48163674658548106
sub_105,8,TASK2T1,Mano_Izquierda_Imaginado,0.3214011841646733,0.3286383443863491,0.3066380069656966,0.5115231284155564,0.48031687156972436,0.44697356383987485
sub_105,8,TASK2T2,Mano_Derecha_Imaginado,0.2342595179073383,0.2780699324810836,0.23919039734410302,0.4066378375225078,0.4545826575615433,0.47951155390823813
sub_105,9,TASK3T0,Reposo,0.5288649096193149,0.5084262398557954,0.511377125871555,0.3317606774634202,0.3537540469354503,0.3384449048207495
sub_105,9,TASK3T1,Ambos_Punos_Real,0.32221519333442844,0.31836018975859337,0.2895131089174868,0.5195113114309226,0.5466319505039634,0.536308938612256
sub_105,9,TASK3T2,Ambos_Pies_Real,0.36455426198210406,0.32443379569459696,0.3177385006278571,0.4716553672129755,0.4780872147285651,0.4900135713812814
sub_106,10,TASK4T0,Reposo,0.2720722115365321,0.20267220499751967,0.24557842491909287,0.5609674599760838,0.7041986417316988,0.6220916245550728
sub_106,10,TASK4T1,Ambos_Punos_Imaginado,0.3748048513569462,0.3788401990814632,0.3793819669873647,0.4208236589477389,0.45398138477304173,0.4717931640805361
sub_106,10,TASK4T2,Ambos_Pies_Imaginado,0.40671965020555867,0.2793432187117924,0.3378108415143763,0.43814697190079654,0.5234067455675728,0.4755184404236236
sub_106,11,TASK1T0,Reposo,0.28991962237684477,0.24899706483820852,0.2742386012985026,0.552359795194966,0.6415559970155132,0.5976031490124228
sub_106,11,TASK1T1,Mano_Izquierda_Real,0.3729068614836168,0.3484547449984769,0.3761900018321651,0.43183835342059024,0.4994841949311885,0.4644431035756754
sub_106,11,TASK1T2,Mano_Derecha_Real,0.3463892880427197,0.3685807953456074,0.37391619383184665,0.4395477385769759,0.4843392230859383,0.4744253922029931
sub_106,12,TASK2T0,Reposo,0.25077271288671854,0.19219996661579206,0.20864901044204912,0.5999549169377026,0.7183333488414119,0.6894695668675079
sub_106,12,TASK2T1,Mano_Izquierda_Imaginado,0.3371107026685819,0.26198145010672536,0.27744615073886125,0.5137894306698646,0.5832156790159139,0.5767147729062249
sub_106,12,TASK2T2,Mano_Derecha_Imaginado,0.38732292716223726,0.26731727601970773,0.32554510884726523,0.4141032681072048,0.5374773553983526,0.4830066313032726
sub_106,13,TASK3T0,Reposo,0.29507316639659076,0.2992358473307845,0.31375525127769405,0.5440395522410318,0.5818311011563919,0.5368771757361513
sub_106,13,TASK3T1,Ambos_Punos_Real,0.3234009886271974,0.32778696218686965,0.33454927471526913,0.48300995653722334,0.41409735856238483,0.4439372072391444
sub_106,13,TASK3T2,Ambos_Pies_Real,0.3788052623670336,0.3938493592771798,0.3605629073576038,0.426547554351596,0.399367341103732,0.4077996792119028
sub_106,14,TASK4T0,Reposo,0.36153374789262027,0.29458141793656123,0.27894450258150116,0.5003021085092562,0.6069069295377261,0.6144469001200662
